3139 1 0 0 0 0 1 6.51 6.55 6.22 6.25 0.9416 3.125 -0.25 -0.125
3140 -1 1 0 0 0 0 6.50 6.59 6.47 6.50 0.4858 3.25 0.0 0.0
3141 -1 0 1 0 0 0 6.53 6.65 6.48 6.50 0.514 3.25 -0.08000000000000007 -0.040000000000000036
3142 -1 0 0 1 0 0 6.61 6.74 6.54 6.58 0.4596 3.29 -0.08000000000000007 -0.040000000000000036
3143 -1 0 0 0 1 0 6.80 6.80 6.60 6.66 0.5047 3.33 -0.14999999999999947 -0.07499999999999973
3144 -1 0 0 0 0 1 6.82 6.82 6.70 6.81 0.8091 3.405 -0.010000000000000675 -0.0050000000000003375
3145 -1 1 0 0 0 0 6.70 6.84 6.57 6.82 1.2956 3.41 0.15000000000000036 0.07500000000000018
3146 1 0 1 0 0 0 6.54 6.78 6.53 6.67 0.8703 3.335 0.1299999999999999 0.06499999999999995
3147 1 0 0 1 0 0 6.49 6.65 6.41 6.54 0.5211 3.27 0.05999999999999961 0.029999999999999805
3148 1 0 0 0 1 0 6.51 6.60 6.45 6.48 0.0 3.24 0.0 0.0
3149 -1 0 0 0 0 1 6.51 6.60 6.45 6.48 0.0 3.24 0.0 0.0
3150 -1 1 0 0 0 0 6.51 6.60 6.45 6.48 0.0 3.24 0.0 0.0
3151 -1 0 1 0 0 0 6.51 6.60 6.45 6.48 0.0 3.24 0.0 0.0
3152 -1 0 0 1 0 0 6.51 6.60 6.45 6.48 0.0 3.24 0.0 0.0
3153 -1 0 0 0 1 0 6.51 6.60 6.45 6.48 0.6477 3.24 -0.04999999999999982 -0.02499999999999991
3154 -1 0 0 0 0 1 6.70 6.70 6.52 6.53 0.8237 3.265 -0.1299999999999999 -0.06499999999999995
3155 -1 1 0 0 0 0 6.75 6.75 6.64 6.66 0.761 3.33 -0.1200000000000001 -0.06000000000000005
3156 -1 0 1 0 0 0 7.00 7.00 6.75 6.78 1.2854 3.39 -0.23999999999999932 -0.11999999999999966
3157 -1 0 0 1 0 0 6.75 7.10 6.70 7.02 3.7758 3.51 0.3299999999999992 0.1649999999999996
3158 1 0 0 0 1 0 6.70 6.70 6.61 6.69 0.7261 3.345 -0.009999999999999787 -0.004999999999999893
3159 -1 0 0 0 0 1 6.72 6.73 6.63 6.70 0.5212 3.35 0.009999999999999787 0.004999999999999893
3160 1 1 0 0 0 0 6.65 6.71 6.61 6.69 0.5101 3.345 0.040000000000000036 0.020000000000000018
3161 1 0 1 0 0 0 6.62 6.73 6.60 6.65 0.6027 3.325 0.0 0.0
3162 -1 0 0 1 0 0 6.82 6.82 6.63 6.65 0.6124 3.325 -0.15999999999999925 -0.07999999999999963
3163 -1 0 0 0 1 0 6.72 6.85 6.66 6.81 0.9196 3.405 0.07999999999999918 0.03999999999999959
3164 1 0 0 0 0 1 6.84 6.88 6.68 6.73 0.995 3.365 -0.14999999999999947 -0.07499999999999973
3165 -1 1 0 0 0 0 7.11 7.13 6.85 6.88 1.8386 3.44 -0.28000000000000025 -0.14000000000000012
3166 -1 0 1 0 0 0 7.18 7.25 7.15 7.16 0.5404 3.58 -0.019999999999999574 -0.009999999999999787
3167 -1 0 0 1 0 0 7.18 7.26 7.08 7.18 0.3385 3.59 -0.03000000000000025 -0.015000000000000124
3168 -1 0 0 0 1 0 7.20 7.31 7.16 7.21 0.4585 3.605 -0.009999999999999787 -0.004999999999999893
3169 -1 0 0 0 0 1 7.15 7.28 7.13 7.22 0.6524 3.61 0.040000000000000036 0.020000000000000018
3170 1 1 0 0 0 0 7.43 7.43 7.16 7.18 2.0356 3.59 -0.27000000000000046 -0.13500000000000023
3171 -1 0 1 0 0 0 7.26 7.65 7.18 7.45 4.3824 3.725 0.1900000000000004 0.0950000000000002
3172 1 0 0 1 0 0 7.25 7.32 7.16 7.26 1.0275 3.63 -0.0600000000000005 -0.03000000000000025
3173 -1 0 0 0 1 0 7.38 7.45 7.28 7.32 1.7822 3.66 -0.040000000000000036 -0.020000000000000018
3174 -1 0 0 0 0 1 7.12 7.41 7.08 7.36 2.2444 3.68 0.2400000000000002 0.1200000000000001
3175 1 1 0 0 0 0 7.16 7.18 7.01 7.12 1.2257 3.56 -0.040000000000000036 -0.020000000000000018
3176 -1 0 1 0 0 0 7.30 7.32 7.15 7.16 1.1699 3.58 -0.09999999999999964 -0.04999999999999982
3177 -1 0 0 1 0 0 7.18 7.34 7.08 7.26 2.1086 3.63 0.05999999999999961 0.029999999999999805
3178 1 0 0 0 1 0 7.19 7.27 7.14 7.20 1.1757 3.60 0.0 0.0
3179 -1 0 0 0 0 1 7.53 7.53 7.16 7.20 2.5235 3.60 -0.33999999999999986 -0.16999999999999993
3180 -1 1 0 0 0 0 7.56 7.70 7.51 7.54 0.6651 3.77 -0.05999999999999961 -0.029999999999999805
3181 -1 0 1 0 0 0 7.56 7.65 7.56 7.60 0.4629 3.80 0.009999999999999787 0.004999999999999893
3182 1 0 0 1 0 0 7.71 7.71 7.53 7.59 0.8265 3.795 -0.1200000000000001 -0.06000000000000005
3183 -1 0 0 0 1 0 7.65 7.76 7.62 7.71 0.38 3.855 0.09999999999999964 0.04999999999999982
3184 1 0 0 0 0 1 7.70 7.70 7.60 7.61 0.5567 3.805 -0.04999999999999982 -0.02499999999999991
3185 -1 1 0 0 0 0 7.67 7.74 7.61 7.66 0.6556 3.83 -0.009999999999999787 -0.004999999999999893
3186 -1 0 1 0 0 0 7.65 7.83 7.62 7.67 0.9229 3.835 0.009999999999999787 0.004999999999999893
3187 1 0 0 1 0 0 7.78 7.82 7.65 7.66 0.6411 3.83 -0.1200000000000001 -0.06000000000000005
3188 -1 0 0 0 1 0 7.72 7.84 7.68 7.78 0.8328 3.89 0.0600000000000005 0.03000000000000025
3189 1 0 0 0 0 1 7.72 7.74 7.61 7.72 1.0305 3.86 -0.04999999999999982 -0.02499999999999991
3190 -1 1 0 0 0 0 7.95 7.98 7.75 7.77 1.4778 3.885 -0.21000000000000085 -0.10500000000000043
3191 -1 0 1 0 0 0 7.94 8.03 7.87 7.98 1.4011 3.99 0.020000000000000462 0.010000000000000231
3192 1 0 0 1 0 0 8.08 8.08 7.90 7.96 1.1569 3.98 -0.0699999999999994 -0.0349999999999997
3193 -1 0 0 0 1 0 8.00 8.08 7.90 8.03 1.774 4.015 0.019999999999999574 0.009999999999999787
3194 1 0 0 0 0 1 7.89 8.06 7.81 8.01 2.5858 4.005 0.08000000000000007 0.040000000000000036
3195 1 1 0 0 0 0 7.75 8.00 7.58 7.93 2.0535 3.965 0.16999999999999993 0.08499999999999996
3196 1 0 1 0 0 0 7.71 7.88 7.69 7.76 1.4362 3.88 0.05999999999999961 0.029999999999999805
3197 1 0 0 1 0 0 7.78 7.85 7.62 7.70 1.7933 3.85 -0.05999999999999961 -0.029999999999999805
3198 -1 0 0 0 1 0 7.89 7.91 7.72 7.76 1.3639 3.88 -0.1200000000000001 -0.06000000000000005
3199 -1 0 0 0 0 1 7.83 7.97 7.73 7.88 1.4004 3.94 0.03000000000000025 0.015000000000000124
3200 1 1 0 0 0 0 7.82 7.99 7.73 7.85 2.6883 3.925 0.0 0.0
3201 -1 0 1 0 0 0 8.09 8.09 7.80 7.85 2.1832 3.925 -0.2400000000000002 -0.1200000000000001
3202 -1 0 0 1 0 0 8.19 8.20 8.00 8.09 1.5666 4.045 -0.10999999999999943 -0.054999999999999716
3203 -1 0 0 0 1 0 8.04 8.24 7.95 8.20 2.8939 4.10 0.16000000000000014 0.08000000000000007
3204 1 0 0 0 0 1 8.27 8.31 7.93 8.04 4.341 4.02 -0.28000000000000114 -0.14000000000000057
3205 -1 1 0 0 0 0 8.49 8.54 8.26 8.32 4.1784 4.16 -0.16999999999999993 -0.08499999999999996
3206 -1 0 1 0 0 0 8.58 8.63 8.38 8.49 8.0667 4.245 -0.17999999999999972 -0.08999999999999986
3207 -1 0 0 1 0 0 9.05 9.30 8.62 8.67 9.7969 4.335 -0.8800000000000008 -0.4400000000000004
3208 -1 0 0 0 1 0 9.61 9.68 9.52 9.55 1.041 4.775 -0.08999999999999986 -0.04499999999999993
3209 -1 0 0 0 0 1 9.85 9.85 9.62 9.64 0.804 4.82 -0.20999999999999908 -0.10499999999999954
3210 -1 1 0 0 0 0 10.05 10.10 9.77 9.85 1.8556 4.925 -0.0600000000000005 -0.03000000000000025
3211 -1 0 1 0 0 0 9.53 9.98 9.46 9.91 2.7633 4.955 0.3800000000000008 0.1900000000000004
3212 1 0 0 1 0 0 9.64 9.76 9.52 9.53 0.9341 4.765 -0.11000000000000121 -0.055000000000000604
3213 -1 0 0 0 1 0 9.55 9.79 9.52 9.64 1.0204 4.82 0.05000000000000071 0.025000000000000355
3214 1 0 0 0 0 1 9.85 9.85 9.50 9.59 1.0417 4.795 -0.120000000000001 -0.0600000000000005
3215 -1 1 0 0 0 0 9.80 9.89 9.68 9.71 0.8169 4.855 -0.0799999999999983 -0.03999999999999915
3216 -1 0 1 0 0 0 9.80 9.87 9.75 9.79 0.5352 4.895 -0.010000000000001563 -0.005000000000000782
3217 -1 0 0 1 0 0 9.95 9.95 9.68 9.80 1.0595 4.90 -0.10999999999999943 -0.054999999999999716
3218 -1 0 0 0 1 0 10.00 10.08 9.85 9.91 0.7963 4.955 -0.07000000000000028 -0.03500000000000014
3219 -1 0 0 0 0 1 9.90 10.12 9.86 9.98 0.9114 4.99 0.009999999999999787 0.004999999999999893
3220 1 1 0 0 0 0 10.20 10.28 9.96 9.97 1.2512 4.985 -0.21999999999999886 -0.10999999999999943
3221 -1 0 1 0 0 0 10.18 10.35 9.98 10.19 1.3976 5.095 0.009999999999999787 0.004999999999999893
3222 1 0 0 1 0 0 10.25 10.30 10.16 10.18 0.8504 5.09 -0.07000000000000028 -0.03500000000000014
3223 -1 0 0 0 1 0 10.20 10.35 10.11 10.25 0.5998 5.125 0.03999999999999915 0.019999999999999574
3224 1 0 0 0 0 1 10.36 10.36 10.20 10.21 1.0409 5.105 -0.15999999999999837 -0.07999999999999918
3225 -1 1 0 0 0 0 10.38 10.53 10.33 10.37 0.6453 5.185 -0.05000000000000071 -0.025000000000000355
3226 -1 0 1 0 0 0 10.58 10.70 10.33 10.42 1.3022 5.21 -0.15000000000000036 -0.07500000000000018
3227 -1 0 0 1 0 0 10.80 10.85 10.52 10.57 1.2172 5.285 -0.21999999999999886 -0.10999999999999943
3228 -1 0 0 0 1 0 10.70 10.85 10.67 10.79 0.9331 5.395 0.05999999999999872 0.02999999999999936
3229 1 0 0 0 0 1 10.90 10.94 10.66 10.73 2.0767 5.365 -0.21999999999999886 -0.10999999999999943
3230 -1 1 0 0 0 0 10.28 11.29 10.28 10.95 6.2729 5.475 0.6699999999999999 0.33499999999999996
3231 1 0 1 0 0 0 10.37 10.41 10.16 10.28 1.4074 5.14 -0.08000000000000007 -0.040000000000000036
3232 -1 0 0 1 0 0 10.25 10.43 10.18 10.36 1.0458 5.18 0.08000000000000007 0.040000000000000036
3233 1 0 0 0 1 0 10.15 10.43 10.12 10.28 1.1306 5.14 0.08999999999999986 0.04499999999999993
3234 1 0 0 0 0 1 10.60 10.60 10.18 10.19 2.3727 5.095 -0.4299999999999997 -0.21499999999999986
3235 -1 1 0 0 0 0 10.71 10.80 10.60 10.62 1.7497 5.31 -0.19000000000000128 -0.09500000000000064
3236 -1 0 1 0 0 0 10.95 11.00 10.77 10.81 1.7435 5.405 -0.16999999999999993 -0.08499999999999996
3237 -1 0 0 1 0 0 11.05 11.19 10.85 10.98 2.1463 5.49 -0.10999999999999943 -0.054999999999999716
3238 -1 0 0 0 1 0 11.31 11.32 11.05 11.09 1.9609 5.545 -0.2400000000000002 -0.1200000000000001
3239 -1 0 0 0 0 1 11.35 11.45 11.13 11.33 2.1266 5.665 -0.03999999999999915 -0.019999999999999574
3240 -1 1 0 0 0 0 11.28 11.45 11.13 11.37 3.0511 5.685 0.11999999999999922 0.05999999999999961
3241 1 0 1 0 0 0 11.10 11.29 11.00 11.25 2.2741 5.625 0.15000000000000036 0.07500000000000018
3242 1 0 0 1 0 0 10.97 11.29 10.97 11.10 2.8032 5.55 0.1399999999999988 0.0699999999999994
3243 1 0 0 0 1 0 11.18 11.18 10.60 10.96 5.804 5.48 -0.21999999999999886 -0.10999999999999943
3244 -1 0 0 0 0 1 11.42 11.52 11.11 11.18 3.7493 5.59 -0.2400000000000002 -0.1200000000000001
3245 -1 1 0 0 0 0 11.55 11.69 11.38 11.42 3.1518 5.71 -0.10999999999999943 -0.054999999999999716
3246 -1 0 1 0 0 0 11.43 11.68 11.42 11.53 2.1161 5.765 0.08999999999999986 0.04499999999999993
3247 1 0 0 1 0 0 11.39 11.71 11.34 11.44 1.9276 5.72 0.05999999999999872 0.02999999999999936
3248 1 0 0 0 1 0 11.66 11.66 11.32 11.38 2.3329 5.69 -0.27999999999999936 -0.13999999999999968
3249 -1 0 0 0 0 1 11.38 11.84 11.31 11.66 2.9676 5.83 0.21000000000000085 0.10500000000000043
3250 1 1 0 0 0 0 11.78 11.78 11.31 11.45 4.9153 5.725 -0.3600000000000012 -0.1800000000000006
3251 -1 0 1 0 0 0 11.60 12.20 11.30 11.81 3.1548 5.905 -11.69 0.4300000000000006
3252 1 0 0 1 0 0 23.48 24.10 22.53 23.50 5.761 5.475 0.030000000000001137 0.006999999999999673
3253 1 0 0 0 1 0 25.10 25.29 23.46 23.47 5.9648 5.468 -1.5899999999999999 -0.37040000000000006
3254 -1 0 0 0 0 1 24.00 25.49 23.91 25.06 5.8567 5.8384 1.0499999999999972 0.24460000000000015
3255 1 1 0 0 0 0 22.31 24.18 22.31 24.01 0.0 5.5938 0.0 0.0
3256 -1 0 1 0 0 0 22.31 24.18 22.31 24.01 0.0 5.5938 0.0 0.0
3257 -1 0 0 1 0 0 22.31 24.18 22.31 24.01 0.0 5.5938 0.0 0.0
3258 -1 0 0 0 1 0 22.31 24.18 22.31 24.01 0.0 5.5938 0.0 0.0
3259 -1 0 0 0 0 1 22.31 24.18 22.31 24.01 0.0 5.5938 0.0 0.0
3260 -1 1 0 0 0 0 22.31 24.18 22.31 24.01 0.0 5.5938 0.0 0.0
3261 -1 0 1 0 0 0 22.31 24.18 22.31 24.01 0.0 5.5938 0.0 0.0
3262 -1 0 0 1 0 0 22.31 24.18 22.31 24.01 7.1505 5.5938 1.7300000000000004 0.4029999999999996
3263 1 0 0 0 1 0 23.05 23.05 22.22 22.28 3.1953 5.1908 -0.879999999999999 -0.20500000000000007
3264 -1 0 0 0 0 1 22.99 23.20 21.60 23.16 5.8608 5.3958 0.120000000000001 0.02800000000000047
3265 1 1 0 0 0 0 22.90 23.40 22.88 23.04 3.1343 5.3678 0.08999999999999986 0.02090000000000014
3266 1 0 1 0 0 0 23.80 23.80 22.52 22.95 7.9039 5.3469 -1.0100000000000016 -0.2353000000000005
3267 -1 0 0 1 0 0 25.00 25.00 23.91 23.96 7.0423 5.5822 -1.2199999999999989 -0.28419999999999934
3268 -1 0 0 0 1 0 26.00 26.30 24.88 25.18 8.3442 5.8664 -2.1000000000000014 -0.48930000000000007
3269 -1 0 0 0 0 1 27.28 27.28 27.28 27.28 0.0 6.3557 0.0 0.0
3270 -1 1 0 0 0 0 27.15 27.88 26.60 27.28 5.3451 6.3557 0.19000000000000128 0.044299999999999784
3271 1 0 1 0 0 0 26.30 27.60 26.30 27.09 8.1356 6.3114 0.8299999999999983 0.19339999999999957
3272 1 0 0 1 0 0 28.50 28.97 26.00 26.26 14.6974 6.118 -1.3499999999999979 -0.3144999999999998
3273 -1 0 0 0 1 0 25.30 27.61 25.28 27.61 11.691 6.4325 2.509999999999998 0.5846999999999998
3274 1 0 0 0 0 1 24.30 25.39 24.26 25.10 5.6397 5.8478 0.6500000000000021 0.1515000000000004
3275 1 1 0 0 0 0 25.10 25.10 24.31 24.45 6.7595 5.6963 -0.46000000000000085 -0.10719999999999974
3276 -1 0 1 0 0 0 24.60 25.45 24.50 24.91 4.3171 5.8035 0.2699999999999996 0.06289999999999996
3277 1 0 0 1 0 0 24.55 24.90 24.36 24.64 4.6438 5.7406 0.019999999999999574 0.004699999999999704
3278 1 0 0 0 1 0 24.60 24.87 24.51 24.62 3.0308 5.7359 -0.0799999999999983 -0.01869999999999994
3279 -1 0 0 0 0 1 25.80 25.94 24.68 24.70 6.0675 5.7546 -1.1500000000000021 -0.2679
3280 -1 1 0 0 0 0 25.38 26.18 25.28 25.85 4.2296 6.0225 0.4800000000000004 0.11179999999999968
3281 1 0 1 0 0 0 25.15 25.60 25.05 25.37 3.0714 5.9107 0.25 0.05830000000000002
3282 1 0 0 1 0 0 24.90 25.18 24.81 25.12 2.2127 5.8524 0.19000000000000128 0.04420000000000002
3283 1 0 0 0 1 0 24.70 25.19 24.68 24.93 3.1139 5.8082 0.23000000000000043 0.053600000000000314
3284 1 0 0 0 0 1 24.60 24.99 24.40 24.70 3.5248 5.7546 0.08999999999999986 0.020999999999999908
3285 1 1 0 0 0 0 25.00 25.12 24.60 24.61 5.4262 5.7336 -0.5300000000000011 -0.12349999999999994
3286 -1 0 1 0 0 0 25.63 25.70 24.52 25.14 10.4821 5.8571 -0.5899999999999999 -0.1374000000000004
3287 -1 0 0 1 0 0 26.10 26.23 25.70 25.73 2.9837 5.9945 -0.4299999999999997 -0.10019999999999918
3288 -1 0 0 0 1 0 26.01 26.26 25.70 26.16 3.8115 6.0947 0.14000000000000057 0.03259999999999952
3289 1 0 0 0 0 1 26.03 26.68 25.66 26.02 8.174 6.0621 0.05000000000000071 0.01159999999999961
3290 1 1 0 0 0 0 24.85 26.28 24.70 25.97 13.1579 6.0505 1.2199999999999989 0.2843
3291 1 0 1 0 0 0 24.07 24.88 24.02 24.75 5.5082 5.7662 0.6799999999999997 0.15840000000000032
3292 1 0 0 1 0 0 23.95 24.45 23.90 24.07 2.1011 5.6078 0.120000000000001 0.02800000000000047
3293 1 0 0 0 1 0 23.92 24.60 23.90 23.95 3.227 5.5798 0.029999999999997584 0.006899999999999906
3294 1 0 0 0 0 1 24.15 24.28 23.85 23.92 2.8436 5.5729 -0.22999999999999687 -0.05350000000000055
3295 -1 1 0 0 0 0 24.40 24.57 24.05 24.15 2.9759 5.6264 -0.25 -0.05830000000000002
3296 -1 0 1 0 0 0 24.33 25.00 24.23 24.40 6.9113 5.6847 0.05999999999999872 0.014000000000000234
3297 1 0 0 1 0 0 24.10 24.35 23.85 24.34 3.1107 5.6707 0.14000000000000057 0.032600000000000406
3298 1 0 0 0 1 0 24.25 24.58 23.92 24.20 3.9742 5.6381 -0.03999999999999915 -0.00930000000000053
3299 -1 0 0 0 0 1 24.13 24.56 23.81 24.24 7.0504 5.6474 0.2799999999999976 0.06519999999999992
3300 1 1 0 0 0 0 24.47 24.71 23.90 23.96 5.641 5.5822 -0.629999999999999 -0.14670000000000005
3301 -1 0 1 0 0 0 24.50 24.70 23.75 24.59 9.064 5.7289 0.10000000000000142 0.023300000000000765
3302 1 0 0 1 0 0 24.65 24.97 24.33 24.49 13.1626 5.7056 -0.11000000000000298 -0.0257000000000005
3303 -1 0 0 0 1 0 23.01 25.18 23.01 24.60 20.485 5.7313 1.4200000000000017 0.33089999999999975
3304 1 0 0 0 0 1 22.98 24.36 22.90 23.18 22.1127 5.4004 1.0199999999999996 0.23760000000000048
3305 1 1 0 0 0 0 21.81 22.22 21.43 22.16 10.5695 5.1628 0.3999999999999986 0.0931999999999995
3306 1 0 1 0 0 0 20.75 21.98 20.75 21.76 8.651 5.0696 1.0600000000000023 0.24690000000000012
3307 1 0 0 1 0 0 20.55 21.10 20.55 20.70 6.4314 4.8227 0.21000000000000085 0.04900000000000038
3308 1 0 0 0 1 0 19.80 20.50 19.69 20.49 3.7024 4.7737 0.6999999999999993 0.16310000000000002
3309 1 0 0 0 0 1 19.15 19.83 19.15 19.79 2.7138 4.6106 0.6099999999999994 0.14210000000000012
3310 1 1 0 0 0 0 19.48 19.58 19.05 19.18 0.7591 4.4685 -0.3000000000000007 -0.06990000000000052
3311 -1 0 1 0 0 0 19.55 19.69 19.45 19.48 0.7078 4.5384 -0.019999999999999574 -0.004699999999999704
3312 -1 0 0 1 0 0 19.33 19.62 19.27 19.50 0.4166 4.5431 0.19000000000000128 0.044299999999999784
3313 1 0 0 0 1 0 19.21 19.56 19.21 19.31 0.3912 4.4988 -0.08999999999999986 -0.020999999999999908
3314 -1 0 0 0 0 1 19.62 19.80 19.35 19.40 0.6856 4.5198 -0.22000000000000242 -0.05119999999999969
3315 -1 1 0 0 0 0 19.50 19.65 19.43 19.62 0.445 4.571 0.08000000000000185 0.018600000000000172
3316 1 0 1 0 0 0 19.53 19.84 19.50 19.54 0.8308 4.5524 0.00999999999999801 0.0022999999999999687
3317 1 0 0 1 0 0 19.50 19.59 19.38 19.53 0.688 4.5501 0.0400000000000027 0.009299999999999642
3318 1 0 0 0 1 0 19.30 19.60 19.25 19.49 0.6417 4.5408 0.18999999999999773 0.044299999999999784
3319 1 0 0 0 0 1 19.70 19.70 19.25 19.30 0.6238 4.4965 -0.3999999999999986 -0.0931999999999995
3320 -1 1 0 0 0 0 19.71 19.90 19.61 19.70 0.0 4.5897 0.0 0.0
3321 -1 0 1 0 0 0 19.71 19.90 19.61 19.70 0.0 4.5897 0.0 0.0
3322 -1 0 0 1 0 0 19.71 19.90 19.61 19.70 0.0 4.5897 0.0 0.0
3323 -1 0 0 0 1 0 19.71 19.90 19.61 19.70 0.0 4.5897 0.0 0.0
3324 -1 0 0 0 0 1 19.71 19.90 19.61 19.70 0.0 4.5897 0.0 0.0
3325 -1 1 0 0 0 0 19.71 19.90 19.61 19.70 0.0 4.5897 0.0 0.0
3326 -1 0 1 0 0 0 19.71 19.90 19.61 19.70 0.0 4.5897 0.0 0.0
3327 -1 0 0 1 0 0 19.71 19.90 19.61 19.70 1.0752 4.5897 -0.010000000000001563 -0.0022999999999999687
3328 -1 0 0 0 1 0 19.73 19.73 19.40 19.71 1.0897 4.592 0.22000000000000242 0.05119999999999969
3329 1 0 0 0 0 1 19.32 19.80 19.28 19.49 0.7939 4.5408 0.2099999999999973 0.04900000000000038
3330 1 1 0 0 0 0 19.01 19.30 19.01 19.28 1.0525 4.4918 0.21000000000000085 0.04889999999999972
3331 1 0 1 0 0 0 19.30 19.60 19.00 19.07 0.6287 4.4429 -0.23000000000000043 -0.053600000000000314
3332 -1 0 0 1 0 0 19.39 19.39 19.00 19.30 1.0221 4.4965 -0.14999999999999858 -0.03489999999999949
3333 -1 0 0 0 1 0 19.97 19.97 19.45 19.45 1.3797 4.5314 -0.2699999999999996 -0.06289999999999996
3334 -1 0 0 0 0 1 19.75 19.90 19.40 19.72 1.535 4.5943 0.00999999999999801 0.0022999999999999687
3335 1 1 0 0 0 0 20.15 20.27 19.70 19.71 1.6136 4.592 -0.35999999999999943 -0.08390000000000075
3336 -1 0 1 0 0 0 19.60 20.31 19.53 20.07 2.7377 4.6759 0.39000000000000057 0.09090000000000042
3337 1 0 0 1 0 0 18.95 20.40 18.90 19.68 6.0326 4.585 0.7699999999999996 0.17940000000000023
3338 1 0 0 0 1 0 18.09 18.99 18.02 18.91 3.5668 4.4056 0.870000000000001 0.2027000000000001
3339 1 0 0 0 0 1 18.16 18.16 17.95 18.04 0.4383 4.2029 -0.010000000000001563 -0.002400000000000624
3340 -1 1 0 0 0 0 18.50 18.58 18.00 18.05 0.9614 4.2053 -0.41000000000000014 -0.09549999999999947
3341 -1 0 1 0 0 0 18.11 18.50 18.05 18.46 1.451 4.3008 0.39000000000000057 0.09089999999999954
3342 1 0 0 1 0 0 17.50 18.10 17.50 18.07 0.5224 4.2099 0.28000000000000114 0.06519999999999992
3343 1 0 0 0 1 0 17.60 18.05 17.50 17.79 0.4906 4.1447 0.14000000000000057 0.032600000000000406
3344 1 0 0 0 0 1 17.32 17.70 17.31 17.65 0.2734 4.1121 0.129999999999999 0.03029999999999955
3345 1 1 0 0 0 0 17.53 17.62 17.40 17.52 0.4521 4.0818 -0.010000000000001563 -0.0022999999999999687
3346 -1 0 1 0 0 0 17.92 18.00 17.51 17.53 0.6652 4.0841 -0.41999999999999815 -0.0979000000000001
3347 -1 0 0 1 0 0 18.05 18.36 17.91 17.95 0.0 4.182 0.0 0.0
3348 -1 0 0 0 1 0 18.05 18.36 17.91 17.95 0.7231 4.182 -0.1999999999999993 -0.04659999999999975
3349 -1 0 0 0 0 1 18.58 18.58 18.11 18.15 0.4999 4.2286 -0.46000000000000085 -0.10709999999999997
3350 -1 1 0 0 0 0 18.60 18.79 18.50 18.61 0.508 4.3357 -0.010000000000001563 -0.0023999999999997357
3351 -1 0 1 0 0 0 19.21 19.21 18.60 18.62 0.8528 4.3381 -0.5799999999999983 -0.13510000000000044
3352 -1 0 0 1 0 0 19.15 19.44 19.15 19.20 0.2939 4.4732 -0.17999999999999972 -0.04190000000000005
3353 -1 0 0 0 1 0 19.28 19.49 19.17 19.38 0.4986 4.5151 0.08999999999999986 0.02090000000000014
3354 1 0 0 0 0 1 19.15 19.45 19.15 19.29 0.72 4.4942 0.08999999999999986 0.020999999999999908
3355 1 1 0 0 0 0 18.95 19.21 18.90 19.20 0.806 4.4732 0.2699999999999996 0.06289999999999996
3356 1 0 1 0 0 0 19.05 19.25 18.85 18.93 0.4742 4.4103 -0.14999999999999858 -0.03489999999999949
3357 -1 0 0 1 0 0 19.02 19.40 19.01 19.08 0.5657 4.4452 -0.020000000000003126 -0.004700000000000593
3358 -1 0 0 0 1 0 18.95 19.25 18.88 19.10 0.6053 4.4499 0.10000000000000142 0.023300000000000765
3359 1 0 0 0 0 1 18.98 19.16 18.88 19.00 0.6794 4.4266 -0.010000000000001563 -0.0022999999999999687
3360 -1 1 0 0 0 0 18.70 19.07 18.43 19.01 0.7776 4.4289 0.11000000000000298 0.025599999999999845
3361 1 0 1 0 0 0 18.80 19.18 18.79 18.90 0.244 4.4033 0.029999999999997584 0.006999999999999673
3362 1 0 0 1 0 0 18.71 18.89 18.63 18.87 0.5199 4.3963 0.21000000000000085 0.04889999999999972
3363 1 0 0 0 1 0 19.25 19.26 18.65 18.66 0.6048 4.3474 -0.5 -0.11649999999999938
3364 -1 0 0 0 0 1 19.20 19.44 19.13 19.16 0.2724 4.4639 -0.120000000000001 -0.027899999999999814
3365 -1 1 0 0 0 0 19.49 19.49 19.17 19.28 0.2168 4.4918 -0.09999999999999787 -0.023300000000000765
3366 -1 0 1 0 0 0 19.36 19.48 19.11 19.38 0.6012 4.5151 -0.120000000000001 -0.02799999999999958
3367 -1 0 0 1 0 0 19.38 19.97 19.30 19.50 0.8475 4.5431 0.17999999999999972 0.041999999999999815
3368 1 0 0 0 1 0 19.10 19.35 19.10 19.32 0.4778 4.5011 0.120000000000001 0.027899999999999814
3369 1 0 0 0 0 1 19.82 19.89 19.17 19.20 1.0246 4.4732 -0.75 -0.17469999999999963
3370 -1 1 0 0 0 0 19.79 20.38 19.50 19.95 2.3198 4.6479 0.17999999999999972 0.04190000000000005
3371 1 0 1 0 0 0 19.00 19.79 18.81 19.77 1.1796 4.606 0.7699999999999996 0.17940000000000023
3372 1 0 0 1 0 0 19.10 19.17 18.66 19.00 0.9226 4.4266 -0.21000000000000085 -0.04890000000000061
3373 -1 0 0 0 1 0 19.85 19.98 19.11 19.21 0.8892 4.4755 -0.6499999999999986 -0.15149999999999952
3374 -1 0 0 0 0 1 19.60 19.96 19.60 19.86 0.4669 4.627 0.21000000000000085 0.04899999999999949
3375 1 1 0 0 0 0 19.55 20.20 19.40 19.65 0.6343 4.578 0.11999999999999744 0.027900000000000702
3376 1 0 1 0 0 0 19.90 20.00 19.51 19.53 0.929 4.5501 -0.46999999999999886 -0.1095000000000006
3377 -1 0 0 1 0 0 20.50 20.63 19.99 20.00 0.9484 4.6596 -0.5700000000000003 -0.13279999999999959
