3026 1 0 1 0 0 0 8.20 8.22 8.05 8.22 0.18972 4.11 0.11000000000000121 1 0.055000000000000604 1
3027 1 0 0 1 0 0 8.15 8.30 8.04 8.11 0.29572 4.055 0.07000000000000028 -1 0.03500000000000014 -1
3028 -1 0 0 0 1 0 8.03 8.18 8.00 8.18 0.42532 4.09 0.15000000000000036 1 0.07500000000000018 1
3029 1 0 0 0 0 1 8.03 8.06 7.92 8.03 0.15242 4.015 0.03999999999999915 1 0.019999999999999574 1
3030 1 1 0 0 0 0 7.89 8.00 7.83 7.99 0.14137 3.995 0.0600000000000005 1 0.03000000000000025 1
3031 1 0 1 0 0 0 8.08 8.18 7.88 7.93 0.20509 3.965 0.09999999999999964 -1 0.04999999999999982 -1
3032 -1 0 0 1 0 0 8.01 8.08 7.96 8.03 0.18313 4.015 0.03999999999999915 1 0.019999999999999574 1
3033 1 0 0 0 1 0 7.96 8.16 7.90 7.99 0.19625 3.995 0.040000000000000036 1 0.020000000000000018 1
3034 1 0 0 0 0 1 7.75 8.05 7.71 7.95 0.22378 3.975 0.1800000000000006 1 0.0900000000000003 1
3035 1 1 0 0 0 0 7.79 7.86 7.75 7.77 0.13512 3.885 0.010000000000000675 -1 0.0050000000000003375 -1
3036 -1 0 1 0 0 0 7.70 7.83 7.68 7.78 0.15536 3.89 0.0600000000000005 1 0.03000000000000025 1
3037 1 0 0 1 0 0 7.50 7.74 7.50 7.72 0.1951 3.86 0.17999999999999972 1 0.08999999999999986 1
3038 1 0 0 0 1 0 7.70 7.85 7.50 7.54 0.13636 3.77 0.20000000000000018 -1 0.10000000000000009 -1
3039 -1 0 0 0 0 1 8.05 8.05 7.71 7.74 0.17196 3.87 0.3200000000000003 -1 0.16000000000000014 -1
3040 -1 1 0 0 0 0 8.06 8.17 8.01 8.06 0.27128 4.03 0.0600000000000005 1 0.03000000000000025 1
3041 1 0 1 0 0 0 7.78 8.00 7.75 8.00 0.20827 4.00 0.16999999999999993 1 0.08499999999999996 1
3042 1 0 0 1 0 0 8.02 8.08 7.75 7.83 0.18089 3.915 0.1899999999999995 -1 0.09499999999999975 -1
3043 -1 0 0 0 1 0 8.10 8.15 7.92 8.02 0.26638 4.01 0.0600000000000005 -1 0.03000000000000025 -1
3044 -1 0 0 0 0 1 8.10 8.10 7.82 8.08 0.30137 4.04 0.03999999999999915 -1 0.019999999999999574 -1
3045 -1 1 0 0 0 0 7.99 8.25 7.80 8.12 0.37665 4.06 0.3199999999999994 1 0.1599999999999997 1
3046 1 0 1 0 0 0 7.99 8.05 7.65 7.80 0.41856 3.90 0.1900000000000004 -1 0.0950000000000002 -1
3047 -1 0 0 1 0 0 8.28 8.42 7.86 7.99 0.33798 3.995 0.28999999999999915 -1 0.14499999999999957 -1
3048 -1 0 0 0 1 0 8.36 8.60 8.12 8.28 0.38775 4.14 0.1800000000000015 -1 0.09000000000000075 -1
3049 -1 0 0 0 0 1 8.50 8.84 8.45 8.46 0.45895 4.23 0.05999999999999872 -1 0.02999999999999936 -1
3050 -1 1 0 0 0 0 8.67 8.67 8.39 8.52 0.58132 4.26 0.15000000000000036 -1 0.07500000000000018 -1
3051 -1 0 1 0 0 0 8.79 8.83 8.55 8.67 0.4914 4.335 0.10999999999999943 -1 0.054999999999999716 -1
3052 -1 0 0 1 0 0 8.91 8.94 8.70 8.78 0.53011 4.39 0.13000000000000078 -1 0.06500000000000039 -1
3053 -1 0 0 0 1 0 8.91 8.95 8.72 8.91 0.67604 4.455 0.02999999999999936 1 0.01499999999999968 1
3054 1 0 0 0 0 1 8.71 8.89 8.61 8.88 0.82413 4.44 0.26000000000000156 1 0.13000000000000078 1
3055 1 1 0 0 0 0 8.46 8.90 8.45 8.62 1.12882 4.31 0.17999999999999972 1 0.08999999999999986 1
3056 1 0 1 0 0 0 8.30 8.50 8.23 8.44 0.65636 4.22 0.1899999999999995 1 0.09499999999999975 1
3057 1 0 0 1 0 0 8.17 8.29 8.12 8.25 0.32349 4.125 0.05000000000000071 1 0.025000000000000355 1
3058 1 0 0 0 1 0 8.33 8.39 8.16 8.20 0.34628 4.10 0.08999999999999986 -1 0.04499999999999993 -1
3059 -1 0 0 0 0 1 8.10 8.30 8.10 8.29 0.36684 4.145 0.10999999999999943 1 0.054999999999999716 1
3060 1 1 0 0 0 0 8.53 8.53 8.16 8.18 0.66318 4.09 0.40000000000000036 -1 0.20000000000000018 -1
3061 -1 0 1 0 0 0 8.30 8.66 8.14 8.58 0.83948 4.29 0.3000000000000007 1 0.15000000000000036 1
3062 1 0 0 1 0 0 8.10 8.30 8.10 8.28 0.54127 4.14 0.03999999999999915 1 0.019999999999999574 1
3063 1 0 0 0 1 0 8.06 8.26 7.91 8.24 0.53917 4.12 0.1899999999999995 1 0.09499999999999975 1
3064 1 0 0 0 0 1 8.27 8.49 7.73 8.05 0.79293 4.025 0.030000000000001137 1 0.015000000000000568 1
3065 1 1 0 0 0 0 8.30 8.68 8.01 8.02 1.5986 4.01 0.009999999999999787 1 0.004999999999999893 1
3066 1 0 1 0 0 0 7.31 8.01 7.31 8.01 0.93201 4.005 0.7299999999999995 1 0.36499999999999977 1
3067 1 0 0 1 0 0 7.00 7.38 6.99 7.28 0.0 3.64 0.0 -1 0.0 -1
3068 -1 0 0 0 1 0 7.00 7.38 6.99 7.28 0.0 3.64 0.0 -1 0.0 -1
3069 -1 0 0 0 0 1 7.00 7.38 6.99 7.28 0.0 3.64 0.0 -1 0.0 -1
3070 -1 1 0 0 0 0 7.00 7.38 6.99 7.28 0.0 3.64 0.0 -1 0.0 -1
3071 -1 0 1 0 0 0 7.00 7.38 6.99 7.28 0.0 3.64 0.0 -1 0.0 -1
3072 -1 0 0 1 0 0 7.00 7.38 6.99 7.28 0.0 3.64 0.0 -1 0.0 -1
3073 -1 0 0 0 1 0 7.00 7.38 6.99 7.28 0.0 3.64 0.0 -1 0.0 -1
3074 -1 0 0 0 0 1 7.00 7.38 6.99 7.28 0.0 3.64 0.0 -1 0.0 -1
3075 -1 1 0 0 0 0 7.00 7.38 6.99 7.28 0.53284 3.64 0.28000000000000025 1 0.14000000000000012 1
3076 1 0 1 0 0 0 7.13 7.20 6.99 7.00 0.23104 3.50 0.1299999999999999 -1 0.06499999999999995 -1
3077 -1 0 0 1 0 0 6.99 7.30 6.96 7.13 0.50013 3.565 0.16999999999999993 1 0.08499999999999996 1
3078 1 0 0 0 1 0 6.98 6.99 6.84 6.96 0.23031 3.48 0.07000000000000028 1 0.03500000000000014 1
3079 1 0 0 0 0 1 6.83 6.98 6.77 6.89 0.27094 3.445 0.03000000000000025 -1 0.015000000000000124 -1
3080 -1 1 0 0 0 0 7.10 7.24 6.91 6.92 0.47676 3.46 0.17999999999999972 -1 0.08999999999999986 -1
3081 -1 0 1 0 0 0 6.85 7.19 6.72 7.10 0.54294 3.55 0.2999999999999998 1 0.1499999999999999 1
3082 1 0 0 1 0 0 6.54 6.82 6.50 6.80 0.30217 3.40 0.2699999999999996 1 0.1349999999999998 1
3083 1 0 0 0 1 0 6.61 6.66 6.45 6.53 0.22981 3.265 0.09999999999999964 -1 0.04999999999999982 -1
3084 -1 0 0 0 0 1 6.50 6.68 6.40 6.63 0.27757 3.315 0.07000000000000028 1 0.03500000000000014 1
3085 1 1 0 0 0 0 6.47 6.63 6.42 6.56 0.10798 3.28 0.08999999999999986 1 0.04499999999999993 1
3086 1 0 1 0 0 0 6.60 6.68 6.45 6.47 0.0 3.235 0.0 -1 0.0 -1
3087 -1 0 0 1 0 0 6.60 6.68 6.45 6.47 0.17587 3.235 0.1299999999999999 -1 0.06499999999999995 -1
3088 -1 0 0 0 1 0 6.73 6.78 6.50 6.60 0.22473 3.30 0.13000000000000078 -1 0.06500000000000039 -1
3089 -1 0 0 0 0 1 6.72 6.86 6.70 6.73 0.12911 3.365 0.03999999999999915 -1 0.019999999999999574 -1
3090 -1 1 0 0 0 0 6.70 6.85 6.69 6.77 0.16488 3.385 0.07999999999999918 1 0.03999999999999959 1
3091 1 0 1 0 0 0 6.66 6.79 6.60 6.69 0.19621 3.345 0.020000000000000462 1 0.010000000000000231 1
3092 1 0 0 1 0 0 6.83 6.83 6.60 6.67 0.274 3.335 0.16000000000000014 -1 0.08000000000000007 -1
3093 -1 0 0 0 1 0 6.88 7.01 6.71 6.83 0.37263 3.415 0.07000000000000028 -1 0.03500000000000014 -1
3094 -1 0 0 0 0 1 6.40 6.97 6.20 6.90 0.50595 3.45 0.41999999999999993 1 0.20999999999999996 1
3095 1 1 0 0 0 0 6.95 7.08 6.29 6.48 0.6091 3.24 0.5099999999999998 -1 0.2549999999999999 -1
3096 -1 0 1 0 0 0 7.24 7.30 6.91 6.99 0.41106 3.495 0.2599999999999998 -1 0.1299999999999999 -1
3097 -1 0 0 1 0 0 7.41 7.44 7.25 7.25 0.32267 3.625 0.20000000000000018 -1 0.10000000000000009 -1
3098 -1 0 0 0 1 0 7.81 7.81 7.18 7.45 0.47249 3.725 0.33999999999999986 -1 0.16999999999999993 -1
3099 -1 0 0 0 0 1 7.73 7.90 7.65 7.79 0.20201 3.895 0.05999999999999961 1 0.029999999999999805 1
3100 1 1 0 0 0 0 7.80 7.81 7.61 7.73 0.24244 3.865 0.08999999999999986 -1 0.04499999999999993 -1
3101 -1 0 1 0 0 0 7.90 7.90 7.70 7.82 0.47889 3.91 0.08000000000000007 -1 0.040000000000000036 -1
3102 -1 0 0 1 0 0 7.57 7.98 7.46 7.90 1.12296 3.95 0.40000000000000036 1 0.20000000000000018 1
3103 1 0 0 0 1 0 7.30 7.50 7.28 7.50 0.19605 3.75 0.1900000000000004 1 0.0950000000000002 1
3104 1 0 0 0 0 1 7.52 7.55 7.30 7.31 0.2572 3.655 0.23000000000000043 -1 0.11500000000000021 -1
3105 -1 1 0 0 0 0 7.38 7.77 7.26 7.54 0.78319 3.77 0.1900000000000004 1 0.0950000000000002 1
3106 1 0 1 0 0 0 7.35 7.40 7.20 7.35 0.27969 3.675 0.04999999999999982 1 0.02499999999999991 1
3107 1 0 0 1 0 0 7.33 7.44 7.20 7.30 0.30021 3.65 0.03000000000000025 -1 0.015000000000000124 -1
3108 -1 0 0 0 1 0 7.44 7.59 7.31 7.33 0.38775 3.665 0.08000000000000007 -1 0.040000000000000036 -1
3109 -1 0 0 0 0 1 7.16 7.48 7.15 7.41 0.42495 3.705 0.21999999999999975 1 0.10999999999999988 1
3110 1 1 0 0 0 0 7.30 7.39 7.08 7.19 0.49469 3.595 0.14999999999999947 -1 0.07499999999999973 -1
3111 -1 0 1 0 0 0 7.70 7.82 7.30 7.34 0.75549 3.67 0.4299999999999997 -1 0.21499999999999986 -1
3112 -1 0 0 1 0 0 7.20 7.96 7.14 7.77 1.5303 3.885 0.5299999999999994 1 0.2649999999999997 1
3113 1 0 0 0 1 0 7.36 7.51 7.14 7.24 1.24845 3.62 0.16999999999999993 -1 0.08499999999999996 -1
3114 -1 0 0 0 0 1 7.20 7.59 7.00 7.41 1.45064 3.705 0.08999999999999986 1 0.04499999999999993 1
3115 1 1 0 0 0 0 7.02 7.37 7.02 7.32 2.43748 3.66 0.6200000000000001 1 0.31000000000000005 1
3116 1 0 1 0 0 0 6.15 6.70 6.15 6.70 0.60205 3.35 0.6100000000000003 1 0.30500000000000016 1
3117 1 0 0 1 0 0 5.93 6.17 5.93 6.09 0.19068 3.045 0.20000000000000018 1 0.10000000000000009 1
3118 1 0 0 0 1 0 6.00 6.00 5.85 5.89 0.04825 2.945 0.1200000000000001 -1 0.06000000000000005 -1
3119 -1 0 0 0 0 1 6.00 6.09 5.92 6.01 0.05364 3.005 0.040000000000000036 -1 0.020000000000000018 -1
3120 -1 1 0 0 0 0 5.95 6.10 5.95 6.05 0.10268 3.025 0.040000000000000036 1 0.020000000000000018 1
3121 1 0 1 0 0 0 5.86 6.10 5.85 6.01 0.09296 3.005 0.1200000000000001 1 0.06000000000000005 1
3122 1 0 0 1 0 0 5.95 5.95 5.83 5.89 0.04854 2.945 0.05000000000000071 -1 0.025000000000000355 -1
3123 -1 0 0 0 1 0 5.90 5.95 5.83 5.94 0.0475 2.97 0.040000000000000036 1 0.020000000000000018 1
3124 1 0 0 0 0 1 5.95 6.00 5.80 5.90 0.0863 2.95 0.13999999999999968 -1 0.06999999999999984 -1
3125 -1 1 0 0 0 0 5.88 6.15 5.78 6.04 0.18206 3.02 0.20999999999999996 1 0.10499999999999998 1
3126 1 0 1 0 0 0 6.18 6.18 5.82 5.83 0.1742 2.915 0.34999999999999964 -1 0.17499999999999982 -1
3127 -1 0 0 1 0 0 6.28 6.34 6.16 6.18 0.09054 3.09 0.16000000000000014 -1 0.08000000000000007 -1
3128 -1 0 0 0 1 0 6.21 6.45 6.18 6.34 0.20284 3.17 0.1299999999999999 1 0.06499999999999995 1
3129 1 0 0 0 0 1 6.16 6.26 6.14 6.21 0.05449 3.105 0.03000000000000025 1 0.015000000000000124 1
3130 1 1 0 0 0 0 6.13 6.30 6.04 6.18 0.09206 3.09 0.04999999999999982 1 0.02499999999999991 1
3131 1 0 1 0 0 0 6.14 6.22 6.06 6.13 0.08309 3.065 0.020000000000000462 -1 0.010000000000000231 -1
3132 -1 0 0 1 0 0 6.02 6.38 6.02 6.15 0.13201 3.075 0.13000000000000078 1 0.06500000000000039 1
3133 1 0 0 0 1 0 6.01 6.15 5.96 6.02 0.1074 3.01 0.03000000000000025 -1 0.015000000000000124 -1
3134 -1 0 0 0 0 1 6.25 6.25 5.99 6.05 0.15464 3.025 0.20999999999999996 -1 0.10499999999999998 -1
3135 -1 1 0 0 0 0 6.23 6.34 6.22 6.26 0.09122 3.13 0.020000000000000462 -1 0.010000000000000231 -1
3136 -1 0 1 0 0 0 6.50 6.55 6.25 6.28 0.07406 3.14 0.17999999999999972 -1 0.08999999999999986 -1
3137 -1 0 0 1 0 0 6.25 6.56 6.20 6.46 0.13354 3.23 0.20000000000000018 1 0.10000000000000009 1
3138 1 0 0 0 1 0 6.25 6.33 6.18 6.26 0.08769 3.13 0.009999999999999787 1 0.004999999999999893 1
3139 1 0 0 0 0 1 6.51 6.55 6.22 6.25 0.09416 3.125 0.25 -1 0.125 -1
3140 -1 1 0 0 0 0 6.50 6.59 6.47 6.50 0.04858 3.25 0.0 -1 0.0 -1
3141 -1 0 1 0 0 0 6.53 6.65 6.48 6.50 0.0514 3.25 0.08000000000000007 -1 0.040000000000000036 -1
3142 -1 0 0 1 0 0 6.61 6.74 6.54 6.58 0.04596 3.29 0.08000000000000007 -1 0.040000000000000036 -1
3143 -1 0 0 0 1 0 6.80 6.80 6.60 6.66 0.05047 3.33 0.14999999999999947 -1 0.07499999999999973 -1
3144 -1 0 0 0 0 1 6.82 6.82 6.70 6.81 0.08091 3.405 0.010000000000000675 -1 0.0050000000000003375 -1
3145 -1 1 0 0 0 0 6.70 6.84 6.57 6.82 0.12956 3.41 0.15000000000000036 1 0.07500000000000018 1
3146 1 0 1 0 0 0 6.54 6.78 6.53 6.67 0.08703 3.335 0.1299999999999999 1 0.06499999999999995 1
3147 1 0 0 1 0 0 6.49 6.65 6.41 6.54 0.05211 3.27 0.05999999999999961 1 0.029999999999999805 1
3148 1 0 0 0 1 0 6.51 6.60 6.45 6.48 0.0 3.24 0.0 -1 0.0 -1
3149 -1 0 0 0 0 1 6.51 6.60 6.45 6.48 0.0 3.24 0.0 -1 0.0 -1
3150 -1 1 0 0 0 0 6.51 6.60 6.45 6.48 0.0 3.24 0.0 -1 0.0 -1
3151 -1 0 1 0 0 0 6.51 6.60 6.45 6.48 0.0 3.24 0.0 -1 0.0 -1
3152 -1 0 0 1 0 0 6.51 6.60 6.45 6.48 0.0 3.24 0.0 -1 0.0 -1
3153 -1 0 0 0 1 0 6.51 6.60 6.45 6.48 0.06477 3.24 0.04999999999999982 -1 0.02499999999999991 -1
3154 -1 0 0 0 0 1 6.70 6.70 6.52 6.53 0.08237 3.265 0.1299999999999999 -1 0.06499999999999995 -1
3155 -1 1 0 0 0 0 6.75 6.75 6.64 6.66 0.0761 3.33 0.1200000000000001 -1 0.06000000000000005 -1
3156 -1 0 1 0 0 0 7.00 7.00 6.75 6.78 0.12854 3.39 0.23999999999999932 -1 0.11999999999999966 -1
3157 -1 0 0 1 0 0 6.75 7.10 6.70 7.02 0.37758 3.51 0.3299999999999992 1 0.1649999999999996 1
3158 1 0 0 0 1 0 6.70 6.70 6.61 6.69 0.07261 3.345 0.009999999999999787 -1 0.004999999999999893 -1
3159 -1 0 0 0 0 1 6.72 6.73 6.63 6.70 0.05212 3.35 0.009999999999999787 1 0.004999999999999893 1
3160 1 1 0 0 0 0 6.65 6.71 6.61 6.69 0.05101 3.345 0.040000000000000036 1 0.020000000000000018 1
3161 1 0 1 0 0 0 6.62 6.73 6.60 6.65 0.06027 3.325 0.0 -1 0.0 -1
3162 -1 0 0 1 0 0 6.82 6.82 6.63 6.65 0.06124 3.325 0.15999999999999925 -1 0.07999999999999963 -1
3163 -1 0 0 0 1 0 6.72 6.85 6.66 6.81 0.09196 3.405 0.07999999999999918 1 0.03999999999999959 1
3164 1 0 0 0 0 1 6.84 6.88 6.68 6.73 0.0995 3.365 0.14999999999999947 -1 0.07499999999999973 -1
3165 -1 1 0 0 0 0 7.11 7.13 6.85 6.88 0.18386 3.44 0.28000000000000025 -1 0.14000000000000012 -1
3166 -1 0 1 0 0 0 7.18 7.25 7.15 7.16 0.05404 3.58 0.019999999999999574 -1 0.009999999999999787 -1
3167 -1 0 0 1 0 0 7.18 7.26 7.08 7.18 0.03385 3.59 0.03000000000000025 -1 0.015000000000000124 -1
3168 -1 0 0 0 1 0 7.20 7.31 7.16 7.21 0.04585 3.605 0.009999999999999787 -1 0.004999999999999893 -1
3169 -1 0 0 0 0 1 7.15 7.28 7.13 7.22 0.06524 3.61 0.040000000000000036 1 0.020000000000000018 1
3170 1 1 0 0 0 0 7.43 7.43 7.16 7.18 0.20356 3.59 0.27000000000000046 -1 0.13500000000000023 -1
3171 -1 0 1 0 0 0 7.26 7.65 7.18 7.45 0.43824 3.725 0.1900000000000004 1 0.0950000000000002 1
3172 1 0 0 1 0 0 7.25 7.32 7.16 7.26 0.10275 3.63 0.0600000000000005 -1 0.03000000000000025 -1
3173 -1 0 0 0 1 0 7.38 7.45 7.28 7.32 0.17822 3.66 0.040000000000000036 -1 0.020000000000000018 -1
3174 -1 0 0 0 0 1 7.12 7.41 7.08 7.36 0.22444 3.68 0.2400000000000002 1 0.1200000000000001 1
3175 1 1 0 0 0 0 7.16 7.18 7.01 7.12 0.12257 3.56 0.040000000000000036 -1 0.020000000000000018 -1
3176 -1 0 1 0 0 0 7.30 7.32 7.15 7.16 0.11699 3.58 0.09999999999999964 -1 0.04999999999999982 -1
3177 -1 0 0 1 0 0 7.18 7.34 7.08 7.26 0.21086 3.63 0.05999999999999961 1 0.029999999999999805 1
3178 1 0 0 0 1 0 7.19 7.27 7.14 7.20 0.11757 3.60 0.0 -1 0.0 -1
3179 -1 0 0 0 0 1 7.53 7.53 7.16 7.20 0.25235 3.60 0.33999999999999986 -1 0.16999999999999993 -1
3180 -1 1 0 0 0 0 7.56 7.70 7.51 7.54 0.06651 3.77 0.05999999999999961 -1 0.029999999999999805 -1
3181 -1 0 1 0 0 0 7.56 7.65 7.56 7.60 0.04629 3.80 0.009999999999999787 1 0.004999999999999893 1
3182 1 0 0 1 0 0 7.71 7.71 7.53 7.59 0.08265 3.795 0.1200000000000001 -1 0.06000000000000005 -1
3183 -1 0 0 0 1 0 7.65 7.76 7.62 7.71 0.038 3.855 0.09999999999999964 1 0.04999999999999982 1
3184 1 0 0 0 0 1 7.70 7.70 7.60 7.61 0.05567 3.805 0.04999999999999982 -1 0.02499999999999991 -1
3185 -1 1 0 0 0 0 7.67 7.74 7.61 7.66 0.06556 3.83 0.009999999999999787 -1 0.004999999999999893 -1
3186 -1 0 1 0 0 0 7.65 7.83 7.62 7.67 0.09229 3.835 0.009999999999999787 1 0.004999999999999893 1
3187 1 0 0 1 0 0 7.78 7.82 7.65 7.66 0.06411 3.83 0.1200000000000001 -1 0.06000000000000005 -1
3188 -1 0 0 0 1 0 7.72 7.84 7.68 7.78 0.08328 3.89 0.0600000000000005 1 0.03000000000000025 1
3189 1 0 0 0 0 1 7.72 7.74 7.61 7.72 0.10305 3.86 0.04999999999999982 -1 0.02499999999999991 -1
3190 -1 1 0 0 0 0 7.95 7.98 7.75 7.77 0.14778 3.885 0.21000000000000085 -1 0.10500000000000043 -1
3191 -1 0 1 0 0 0 7.94 8.03 7.87 7.98 0.14011 3.99 0.020000000000000462 1 0.010000000000000231 1
3192 1 0 0 1 0 0 8.08 8.08 7.90 7.96 0.11569 3.98 0.0699999999999994 -1 0.0349999999999997 -1
3193 -1 0 0 0 1 0 8.00 8.08 7.90 8.03 0.1774 4.015 0.019999999999999574 1 0.009999999999999787 1
3194 1 0 0 0 0 1 7.89 8.06 7.81 8.01 0.25858 4.005 0.08000000000000007 1 0.040000000000000036 1
3195 1 1 0 0 0 0 7.75 8.00 7.58 7.93 0.20535 3.965 0.16999999999999993 1 0.08499999999999996 1
3196 1 0 1 0 0 0 7.71 7.88 7.69 7.76 0.14362 3.88 0.05999999999999961 1 0.029999999999999805 1
3197 1 0 0 1 0 0 7.78 7.85 7.62 7.70 0.17933 3.85 0.05999999999999961 -1 0.029999999999999805 -1
3198 -1 0 0 0 1 0 7.89 7.91 7.72 7.76 0.13639 3.88 0.1200000000000001 -1 0.06000000000000005 -1
3199 -1 0 0 0 0 1 7.83 7.97 7.73 7.88 0.14004 3.94 0.03000000000000025 1 0.015000000000000124 1
3200 1 1 0 0 0 0 7.82 7.99 7.73 7.85 0.26883 3.925 0.0 -1 0.0 -1
3201 -1 0 1 0 0 0 8.09 8.09 7.80 7.85 0.21832 3.925 0.2400000000000002 -1 0.1200000000000001 -1
3202 -1 0 0 1 0 0 8.19 8.20 8.00 8.09 0.15666 4.045 0.10999999999999943 -1 0.054999999999999716 -1
3203 -1 0 0 0 1 0 8.04 8.24 7.95 8.20 0.28939 4.10 0.16000000000000014 1 0.08000000000000007 1
3204 1 0 0 0 0 1 8.27 8.31 7.93 8.04 0.4341 4.02 0.28000000000000114 -1 0.14000000000000057 -1
3205 -1 1 0 0 0 0 8.49 8.54 8.26 8.32 0.41784 4.16 0.16999999999999993 -1 0.08499999999999996 -1
3206 -1 0 1 0 0 0 8.58 8.63 8.38 8.49 0.80667 4.245 0.17999999999999972 -1 0.08999999999999986 -1
3207 -1 0 0 1 0 0 9.05 9.30 8.62 8.67 0.97969 4.335 0.8800000000000008 -1 0.4400000000000004 -1
3208 -1 0 0 0 1 0 9.61 9.68 9.52 9.55 0.1041 4.775 0.08999999999999986 -1 0.04499999999999993 -1
3209 -1 0 0 0 0 1 9.85 9.85 9.62 9.64 0.0804 4.82 0.20999999999999908 -1 0.10499999999999954 -1
3210 -1 1 0 0 0 0 10.05 10.10 9.77 9.85 0.18556 4.925 0.0600000000000005 -1 0.03000000000000025 -1
3211 -1 0 1 0 0 0 9.53 9.98 9.46 9.91 0.27633 4.955 0.3800000000000008 1 0.1900000000000004 1
3212 1 0 0 1 0 0 9.64 9.76 9.52 9.53 0.09341 4.765 0.11000000000000121 -1 0.055000000000000604 -1
3213 -1 0 0 0 1 0 9.55 9.79 9.52 9.64 0.10204 4.82 0.05000000000000071 1 0.025000000000000355 1
3214 1 0 0 0 0 1 9.85 9.85 9.50 9.59 0.10417 4.795 0.120000000000001 -1 0.0600000000000005 -1
3215 -1 1 0 0 0 0 9.80 9.89 9.68 9.71 0.08169 4.855 0.0799999999999983 -1 0.03999999999999915 -1
3216 -1 0 1 0 0 0 9.80 9.87 9.75 9.79 0.05352 4.895 0.010000000000001563 -1 0.005000000000000782 -1
3217 -1 0 0 1 0 0 9.95 9.95 9.68 9.80 0.10595 4.90 0.10999999999999943 -1 0.054999999999999716 -1
3218 -1 0 0 0 1 0 10.00 10.08 9.85 9.91 0.07963 4.955 0.07000000000000028 -1 0.03500000000000014 -1
3219 -1 0 0 0 0 1 9.90 10.12 9.86 9.98 0.09114 4.99 0.009999999999999787 1 0.004999999999999893 1
3220 1 1 0 0 0 0 10.20 10.28 9.96 9.97 0.12512 4.985 0.21999999999999886 -1 0.10999999999999943 -1
3221 -1 0 1 0 0 0 10.18 10.35 9.98 10.19 0.13976 5.095 0.009999999999999787 1 0.004999999999999893 1
3222 1 0 0 1 0 0 10.25 10.30 10.16 10.18 0.08504 5.09 0.07000000000000028 -1 0.03500000000000014 -1
3223 -1 0 0 0 1 0 10.20 10.35 10.11 10.25 0.05998 5.125 0.03999999999999915 1 0.019999999999999574 1
3224 1 0 0 0 0 1 10.36 10.36 10.20 10.21 0.10409 5.105 0.15999999999999837 -1 0.07999999999999918 -1
3225 -1 1 0 0 0 0 10.38 10.53 10.33 10.37 0.06453 5.185 0.05000000000000071 -1 0.025000000000000355 -1
3226 -1 0 1 0 0 0 10.58 10.70 10.33 10.42 0.13022 5.21 0.15000000000000036 -1 0.07500000000000018 -1
3227 -1 0 0 1 0 0 10.80 10.85 10.52 10.57 0.12172 5.285 0.21999999999999886 -1 0.10999999999999943 -1
3228 -1 0 0 0 1 0 10.70 10.85 10.67 10.79 0.09331 5.395 0.05999999999999872 1 0.02999999999999936 1
3229 1 0 0 0 0 1 10.90 10.94 10.66 10.73 0.20767 5.365 0.21999999999999886 -1 0.10999999999999943 -1
3230 -1 1 0 0 0 0 10.28 11.29 10.28 10.95 0.62729 5.475 0.6699999999999999 1 0.33499999999999996 1
3231 1 0 1 0 0 0 10.37 10.41 10.16 10.28 0.14074 5.14 0.08000000000000007 -1 0.040000000000000036 -1
3232 -1 0 0 1 0 0 10.25 10.43 10.18 10.36 0.10458 5.18 0.08000000000000007 1 0.040000000000000036 1
3233 1 0 0 0 1 0 10.15 10.43 10.12 10.28 0.11306 5.14 0.08999999999999986 1 0.04499999999999993 1
3234 1 0 0 0 0 1 10.60 10.60 10.18 10.19 0.23727 5.095 0.4299999999999997 -1 0.21499999999999986 -1
3235 -1 1 0 0 0 0 10.71 10.80 10.60 10.62 0.17497 5.31 0.19000000000000128 -1 0.09500000000000064 -1
3236 -1 0 1 0 0 0 10.95 11.00 10.77 10.81 0.17435 5.405 0.16999999999999993 -1 0.08499999999999996 -1
3237 -1 0 0 1 0 0 11.05 11.19 10.85 10.98 0.21463 5.49 0.10999999999999943 -1 0.054999999999999716 -1
3238 -1 0 0 0 1 0 11.31 11.32 11.05 11.09 0.19609 5.545 0.2400000000000002 -1 0.1200000000000001 -1
3239 -1 0 0 0 0 1 11.35 11.45 11.13 11.33 0.21266 5.665 0.03999999999999915 -1 0.019999999999999574 -1
3240 -1 1 0 0 0 0 11.28 11.45 11.13 11.37 0.30511 5.685 0.11999999999999922 1 0.05999999999999961 1
3241 1 0 1 0 0 0 11.10 11.29 11.00 11.25 0.22741 5.625 0.15000000000000036 1 0.07500000000000018 1
3242 1 0 0 1 0 0 10.97 11.29 10.97 11.10 0.28032 5.55 0.1399999999999988 1 0.0699999999999994 1
3243 1 0 0 0 1 0 11.18 11.18 10.60 10.96 0.5804 5.48 0.21999999999999886 -1 0.10999999999999943 -1
3244 -1 0 0 0 0 1 11.42 11.52 11.11 11.18 0.37493 5.59 0.2400000000000002 -1 0.1200000000000001 -1
3245 -1 1 0 0 0 0 11.55 11.69 11.38 11.42 0.31518 5.71 0.10999999999999943 -1 0.054999999999999716 -1
3246 -1 0 1 0 0 0 11.43 11.68 11.42 11.53 0.21161 5.765 0.08999999999999986 1 0.04499999999999993 1
3247 1 0 0 1 0 0 11.39 11.71 11.34 11.44 0.19276 5.72 0.05999999999999872 1 0.02999999999999936 1
