3245 1 0 1 0 0 0 12.91999 13.65 12.90 13.63999 62.8118 3.95375 0.649989999999999 1 0.18840999999999974
3246 1 0 0 1 0 0 12.91999 13.25 12.91999 12.99 28.8246 3.76534 0.07999000000000045 1 0.02317999999999998
3247 -1 0 0 0 1 0 13.17999 13.23001 12.90 12.91001 38.7634 3.74216 0.33999000000000024 -1 0.09854999999999992
3248 -1 0 0 0 0 1 13.54 13.59 13.13 13.25 42.4968 3.84071 0.28999999999999915 -1 0.08406000000000002
3249 1 1 0 0 0 0 13.43999 13.89 13.28 13.54 48.2414 3.92477 0.07998999999999867 1 0.023190000000000044
3250 1 0 1 0 0 0 13.34999 13.72001 13.16 13.46001 64.2104 3.90158 0.08002000000000109 1 0.023190000000000044
3251 1 0 0 1 0 0 12.88001 13.46999 12.79999 13.37999 66.1421 3.87839 0.38998999999999917 1 0.11304999999999987
3252 -1 0 0 0 1 0 13.69999 13.95999 12.97999 12.99 133.3726 3.76534 0.7200000000000006 -1 0.20869999999999989
3253 1 0 0 0 0 1 12.94999 13.92001 12.65999 13.71 107.6737 3.97404 0.7800000000000011 1 0.22609000000000012
3254 -1 1 0 0 0 0 13.00001 13.20001 12.58 12.93 0.0 3.74795 0.0 -1 0.0
3255 -1 0 1 0 0 0 13.00001 13.20001 12.58 12.93 0.0 3.74795 0.0 -1 0.0
3256 -1 0 0 1 0 0 13.00001 13.20001 12.58 12.93 0.0 3.74795 0.0 -1 0.0
3257 -1 0 0 0 1 0 13.00001 13.20001 12.58 12.93 0.0 3.74795 0.0 -1 0.0
3258 -1 0 0 0 0 1 13.00001 13.20001 12.58 12.93 0.0 3.74795 0.0 -1 0.0
3259 -1 1 0 0 0 0 13.00001 13.20001 12.58 12.93 0.0 3.74795 0.0 -1 0.0
3260 -1 0 1 0 0 0 13.00001 13.20001 12.58 12.93 0.0 3.74795 0.0 -1 0.0
3261 1 0 0 1 0 0 13.00001 13.20001 12.58 12.93 143.343 3.74795 0.42000999999999955 1 0.12175000000000002
3262 -1 0 0 0 1 0 12.50999 12.50999 12.50999 12.50999 0.0 3.6262 0.0 -1 0.0
3263 1 0 0 0 0 1 11.49999 12.50999 11.25 12.50999 120.1422 3.6262 1.139990000000001 1 0.33043999999999984
3264 -1 1 0 0 0 0 11.37 11.37 11.37 11.37 0.0 3.29576 0.0 -1 0.0
3265 -1 0 1 0 0 0 11.87999 11.92 11.17999 11.37 73.1916 3.29576 0.5800000000000001 -1 0.16812000000000005
3266 -1 0 0 1 0 0 12.15 12.16999 11.90999 11.95 39.8411 3.46388 0.18998999999999988 -1 0.055079999999999796
3267 1 0 0 0 1 0 12.10001 12.30001 11.98 12.13999 28.1208 3.51896 0.039979999999999905 1 0.011600000000000055
3268 -1 0 0 0 0 1 12.39001 12.39001 11.84001 12.10001 80.3497 3.50736 0.1499800000000011 -1 0.043480000000000185
3269 -1 1 0 0 0 0 12.79999 13.00001 12.12 12.24999 56.4799 3.55084 0.49001999999999946 -1 0.14204000000000017
3270 -1 0 1 0 0 0 12.93 13.20001 12.55 12.74001 73.5615 3.69288 0.17998000000000047 -1 0.05216999999999983
3271 1 0 0 1 0 0 12.45999 13.63 12.45999 12.91999 147.7802 3.74505 0.46000000000000085 1 0.13334000000000001
3272 1 0 0 0 1 0 12.39001 12.70 12.19001 12.45999 55.796 3.61171 0.06997999999999927 1 0.020280000000000076
3273 1 0 0 0 0 1 11.93001 12.50 11.75999 12.39001 95.1671 3.59143 0.5100200000000008 1 0.14783999999999997
3274 1 1 0 0 0 0 11.80 12.06 11.69 11.87999 54.1036 3.44359 0.11999999999999922 1 0.03478000000000003
3275 1 0 1 0 0 0 11.87999 12.10001 11.57 11.75999 75.5102 3.40881 0.0600000000000005 1 0.01739999999999986
3276 1 0 0 1 0 0 11.37 11.95 11.25 11.69999 69.1999 3.39141 0.32999000000000045 1 0.09565000000000001
3277 1 0 0 0 1 0 11.32001 11.55001 11.20999 11.37 31.0027 3.29576 0.019989999999999952 1 0.005790000000000184
3278 1 0 0 0 0 1 11.26999 11.64999 11.26999 11.35001 66.143 3.28997 0.08001999999999931 1 0.023199999999999665
3279 1 1 0 0 0 0 10.90 11.32999 10.87 11.26999 40.8989 3.26677 0.32999000000000045 1 0.09565000000000001
3280 -1 0 1 0 0 0 11.19 11.19 10.91 10.94 33.7467 3.17112 0.25 -1 0.07245999999999997
3281 1 0 0 1 0 0 11.16 11.23999 11.09999 11.19 28.7491 3.24358 0.02999999999999936 1 0.008690000000000087
3282 1 0 0 0 1 0 11.15001 11.38001 11.02 11.16 61.939 3.23489 0.009990000000000165 1 0.0028999999999999027
3283 1 0 0 0 0 1 10.94 11.20999 10.90 11.15001 47.1223 3.23199 0.21001000000000047 1 0.06086999999999998
3284 1 1 0 0 0 0 10.91 11.12001 10.82 10.94 80.9713 3.17112 0.020009999999999195 1 0.005800000000000249
3285 1 0 1 0 0 0 10.48001 11.06001 10.35 10.91999 80.8517 3.16532 0.43998000000000026 1 0.12753999999999976
3286 1 0 0 1 0 0 10.30 10.61 10.27 10.48001 57.5467 3.03778 0.15000999999999998 1 0.043480000000000185
3287 -1 0 0 0 1 0 10.47 10.48001 10.27 10.33 33.8302 2.9943 0.14000000000000057 -1 0.04057999999999984
3288 1 0 0 0 0 1 10.45001 10.57001 10.35 10.47 41.023 3.03488 0.030000000000001137 1 0.008689999999999642
3289 1 1 0 0 0 0 10.24 10.51999 10.24 10.44 62.9387 3.02619 0.1999999999999993 1 0.05798000000000014
3290 -1 0 1 0 0 0 10.21 10.36999 10.15 10.24 56.8161 2.96821 0.0 -1 0.0
3291 1 0 0 1 0 0 9.90001 10.38 9.90001 10.24 87.4589 2.96821 0.3200000000000003 1 0.09275000000000011
3292 1 0 0 0 1 0 9.81999 10.08001 9.81 9.92 33.3148 2.87546 0.14000000000000057 1 0.04057999999999984
3293 -1 0 0 0 0 1 9.76999 9.80 9.69 9.78 10.8534 2.83488 0.0 -1 0.0
3294 1 1 0 0 0 0 9.75 9.84999 9.69 9.78 6.723 2.83488 0.04998999999999931 1 0.014489999999999892
3295 -1 0 1 0 0 0 9.78 9.84999 9.70999 9.73001 11.2666 2.82039 0.0600000000000005 -1 0.017389999999999795
3296 1 0 0 1 0 0 9.70001 9.79001 9.64999 9.79001 8.4647 2.83778 0.08002000000000109 1 0.02320000000000011
3297 -1 0 0 0 1 0 9.70001 9.75 9.64999 9.70999 15.5584 2.81458 0.0 -1 0.0
3298 -1 0 0 0 0 1 9.84999 9.90001 9.70001 9.70999 15.1093 2.81458 0.14000000000000057 -1 0.04058000000000028
3299 -1 1 0 0 0 0 9.81999 9.90999 9.80 9.84999 11.2046 2.85516 0.0 -1 0.0
3300 -1 0 1 0 0 0 9.99999 10.02999 9.83 9.84999 15.5734 2.85516 0.15000000000000036 -1 0.04347999999999974
3301 -1 0 0 1 0 0 10.09 10.10 9.92 9.99999 13.4614 2.89864 0.10000999999999927 -1 0.028990000000000293
3302 1 0 0 0 1 0 9.93001 10.16001 9.93001 10.10 34.5366 2.92763 0.19000999999999912 1 0.055070000000000174
3303 1 0 0 0 0 1 9.84999 9.96999 9.78 9.90999 7.7879 2.87256 0.08999999999999986 1 0.026089999999999947
3304 -1 1 0 0 0 0 9.99001 10.02001 9.79001 9.81999 20.1593 2.84647 0.17999999999999972 -1 0.05216999999999983
3305 1 0 1 0 0 0 9.84999 10.04 9.81999 9.99999 26.8115 2.89864 0.19998999999999967 1 0.05797000000000008
3306 1 0 0 1 0 0 9.78 9.93001 9.76999 9.80 14.4664 2.84067 0.03001000000000076 1 0.008689999999999642
3307 1 0 0 0 1 0 9.53001 9.86 9.50001 9.76999 18.0309 2.83198 0.12997999999999976 1 0.03768000000000038
3308 1 0 0 0 0 1 9.58999 9.73001 9.58 9.64001 14.74 2.7943 0.010009999999999408 1 0.0028999999999999027
3309 -1 1 0 0 0 0 9.95 9.95 9.61001 9.63 29.6724 2.7914 0.3199999999999985 -1 0.09275000000000011
3310 -1 0 1 0 0 0 10.05001 10.06 9.89 9.95 16.861 2.88415 0.08999999999999986 -1 0.026089999999999947
3311 1 0 0 1 0 0 9.98 10.05001 9.84999 10.04 17.0048 2.91024 0.08999999999999986 1 0.026089999999999947
3312 -1 0 0 0 1 0 9.99001 10.07 9.84 9.95 30.7011 2.88415 0.040010000000000545 -1 0.011600000000000055
3313 -1 0 0 0 0 1 10.15 10.19999 9.95 9.99001 25.98 2.89575 0.15999000000000052 -1 0.04638000000000009
3314 1 1 0 0 0 0 10.12 10.28999 10.09 10.15 21.1928 2.94213 0.019999999999999574 1 0.005800000000000249
3315 -1 0 1 0 0 0 10.31001 10.42001 10.09 10.13 33.9358 2.93633 0.18000999999999934 -1 0.05218000000000034
3316 1 0 0 1 0 0 10.19999 10.32 10.10999 10.31001 23.6465 2.98851 0.11002000000000045 1 0.031890000000000196
3317 1 0 0 0 1 0 10.05001 10.24 10.04 10.19999 17.4229 2.95662 0.10998999999999981 1 0.031890000000000196
3318 -1 0 0 0 0 1 10.30 10.30 10.05001 10.09 32.1656 2.92473 0.22001000000000026 -1 0.06378000000000039
3319 -1 1 0 0 0 0 10.18 10.54999 10.16999 10.31001 0.0 2.98851 0.0 -1 0.0
3320 -1 0 1 0 0 0 10.18 10.54999 10.16999 10.31001 0.0 2.98851 0.0 -1 0.0
3321 -1 0 0 1 0 0 10.18 10.54999 10.16999 10.31001 0.0 2.98851 0.0 -1 0.0
3322 -1 0 0 0 1 0 10.18 10.54999 10.16999 10.31001 0.0 2.98851 0.0 -1 0.0
3323 -1 0 0 0 0 1 10.18 10.54999 10.16999 10.31001 0.0 2.98851 0.0 -1 0.0
3324 -1 1 0 0 0 0 10.18 10.54999 10.16999 10.31001 0.0 2.98851 0.0 -1 0.0
3325 -1 0 1 0 0 0 10.18 10.54999 10.16999 10.31001 0.0 2.98851 0.0 -1 0.0
3326 1 0 0 1 0 0 10.18 10.54999 10.16999 10.31001 81.3126 2.98851 0.1400199999999998 1 0.04059000000000035
3327 1 0 0 0 1 0 10.02999 10.24 9.99999 10.16999 39.5639 2.94792 0.09999000000000002 1 0.028979999999999784
3328 1 0 0 0 0 1 9.92 10.16999 9.84999 10.07 80.3836 2.91894 0.1900100000000009 1 0.05508000000000024
3329 1 1 0 0 0 0 9.58999 9.90001 9.55999 9.87999 47.2627 2.86386 0.27998999999999974 1 0.08115999999999968
3330 -1 0 1 0 0 0 9.64999 9.78 9.55999 9.60 21.8189 2.7827 0.0600000000000005 -1 0.017389999999999795
3331 -1 0 0 1 0 0 9.67001 9.87999 9.47999 9.66 52.9591 2.80009 0.019989999999999952 -1 0.005800000000000249
3332 -1 0 0 0 1 0 9.90999 10.10999 9.64999 9.67999 94.7105 2.80589 0.2599999999999998 -1 0.07535999999999987
3333 -1 0 0 0 0 1 9.50001 10.08001 9.47999 9.93999 275.8308 2.88125 0.25001999999999924 -1 0.07247000000000003
3334 1 1 0 0 0 0 9.99999 10.38 9.99001 10.19001 79.91 2.95372 0.19001999999999875 1 0.05508000000000024
3335 -1 0 1 0 0 0 9.96001 10.07 9.81 9.99999 36.6449 2.89864 0.05001999999999995 -1 0.014499999999999957
3336 -1 0 0 1 0 0 10.25001 10.30 9.80 10.05001 43.7733 2.91314 0.1999999999999993 -1 0.05798000000000014
3337 1 0 0 0 1 0 9.29999 10.25001 9.28 10.25001 84.2882 2.97112 0.9299999999999997 1 0.26957999999999993
3338 -1 0 0 0 0 1 9.60 9.66 9.21001 9.32001 23.3336 2.70154 0.3099900000000009 -1 0.08985999999999983
3339 1 1 0 0 0 0 9.40 9.99001 9.34 9.63 48.7778 2.7914 0.3099900000000009 1 0.08985999999999983
3340 1 0 1 0 0 0 9.24999 9.50001 9.00999 9.32001 38.4525 2.70154 0.07001999999999953 1 0.02029000000000014
3341 -1 0 0 1 0 0 9.24999 9.24999 9.24999 9.24999 0.0 2.68125 0.0 -1 0.0
3342 -1 0 0 0 1 0 9.24999 9.24999 9.24999 9.24999 0.0 2.68125 0.0 -1 0.0
3343 -1 0 0 0 0 1 9.24999 9.24999 9.24999 9.24999 0.0 2.68125 0.0 -1 0.0
3344 -1 1 0 0 0 0 9.24999 9.24999 9.24999 9.24999 0.0 2.68125 0.0 -1 0.0
3345 -1 0 1 0 0 0 9.47999 9.47999 8.98001 9.24999 14.6107 2.68125 0.610009999999999 -1 0.17681000000000013
3346 -1 0 0 1 0 0 9.99999 10.01 9.24001 9.86 0.0 2.85806 0.0 -1 0.0
3347 1 0 0 0 1 0 9.99999 10.01 9.24001 9.86 33.9566 2.85806 0.18998999999999988 1 0.055070000000000174
3348 1 0 0 0 0 1 9.00 10.10 8.86001 9.67001 19.0557 2.80299 0.22001999999999988 1 0.06376999999999988
3349 -1 1 0 0 0 0 9.60 9.61999 9.35999 9.44999 4.3102 2.73922 0.16999999999999993 -1 0.04927999999999999
3350 -1 0 1 0 0 0 9.89 9.90001 9.60 9.61999 5.2504 2.7885 0.31001999999999974 -1 0.08985999999999983
3351 -1 0 0 1 0 0 9.98 9.99999 9.90001 9.93001 3.6558 2.87836 0.039979999999999905 -1 0.01158999999999999
3352 -1 0 0 0 1 0 10.06 10.07 9.93999 9.96999 3.6233 2.88995 0.10001000000000104 -1 0.028990000000000293
3353 1 0 0 0 0 1 10.05001 10.18 10.05001 10.07 3.1135 2.91894 0.009999999999999787 1 0.0028999999999999027
3354 1 1 0 0 0 0 9.99999 10.09 9.92 10.06 2.9159 2.91604 0.09001000000000126 1 0.02609000000000039
3355 -1 0 1 0 0 0 9.99999 9.99999 9.90001 9.96999 1.4225 2.88995 0.030000000000001137 -1 0.008690000000000087
3356 -1 0 0 1 0 0 10.02001 10.09 9.99001 9.99999 2.8587 2.89864 0.0 -1 0.0
3357 1 0 0 0 1 0 9.99001 10.07 9.93001 9.99999 4.0094 2.89864 0.009980000000000544 1 0.002889999999999837
3358 1 0 0 0 0 1 9.99999 9.99999 9.90001 9.99001 3.2563 2.89575 0.0600000000000005 1 0.01739000000000024
3359 1 1 0 0 0 0 9.84999 10.01 9.76001 9.93001 2.7941 2.87836 0.02999999999999936 1 0.008699999999999708
3360 -1 0 1 0 0 0 9.99999 10.19001 9.87999 9.90001 5.6736 2.86966 0.04998999999999931 -1 0.014489999999999892
3361 -1 0 0 1 0 0 9.96999 9.99999 9.90001 9.95 2.0031 2.88415 0.040010000000000545 -1 0.011600000000000055
3362 -1 0 0 0 1 0 10.07 10.13 9.99001 9.99001 3.0443 2.89575 0.07999000000000045 -1 0.023190000000000044
3363 -1 0 0 0 0 1 10.10 10.13 9.99999 10.07 1.9153 2.91894 0.039989999999999526 -1 0.01158999999999999
3364 1 1 0 0 0 0 10.10 10.19999 10.02001 10.10999 1.355 2.93053 0.009990000000000165 1 0.0028999999999999027
3365 -1 0 1 0 0 0 10.22999 10.25001 10.02001 10.10 3.8269 2.92763 0.09999000000000002 -1 0.02898999999999985
3366 1 0 0 1 0 0 10.25001 10.38 10.18 10.19999 2.9019 2.95662 0.019989999999999952 1 0.005799999999999805
3367 1 0 0 0 1 0 10.10 10.22001 9.99999 10.18 1.7592 2.95082 0.08000000000000007 1 0.023190000000000044
3368 -1 0 0 0 0 1 10.35 10.35 10.07 10.10 3.5304 2.92763 0.26998999999999995 -1 0.07825999999999977
3369 1 1 0 0 0 0 10.35 10.54999 10.21 10.36999 7.2015 3.00589 0.08000000000000007 1 0.02317999999999998
3370 1 0 1 0 0 0 10.08001 10.30 9.99999 10.28999 3.2655 2.98271 0.2399799999999992 1 0.06957000000000013
3371 -1 0 0 1 0 0 9.99001 10.12 9.87999 10.05001 5.4864 2.91314 0.009990000000000165 -1 0.0029000000000003467
3372 -1 0 0 0 1 0 10.30 10.36999 10.05001 10.06 2.6735 2.91604 0.19998999999999967 -1 0.05796999999999963
3373 1 0 0 0 0 1 10.19999 10.50 10.10999 10.25999 2.0472 2.97401 0.009980000000000544 1 0.002889999999999837
3374 1 1 0 0 0 0 10.16999 10.39999 10.02001 10.25001 4.943 2.97112 0.08001999999999931 1 0.02320000000000011
3375 -1 0 1 0 0 0 10.42001 10.42999 10.16001 10.16999 5.8923 2.94792 0.2800200000000004 -1 0.08117000000000019
3376 -1 0 0 1 0 0 10.73 10.76 10.41 10.45001 5.6106 3.02909 0.2999799999999997 -1 0.08694999999999986
3377 1 0 0 0 1 0 10.70 10.77999 10.62999 10.74999 3.6718 3.11604 0.030000000000001137 1 0.008690000000000087
3378 -1 0 0 0 0 1 10.77001 10.94999 10.65999 10.71999 4.8948 3.10735 0.05001999999999995 -1 0.014490000000000336
3379 1 1 0 0 0 0 10.65 10.88999 10.61 10.77001 4.1064 3.12184 0.08999999999999986 1 0.026080000000000325
3380 -1 0 1 0 0 0 10.88 10.88999 10.65999 10.68001 3.3531 3.09576 0.19999000000000144 -1 0.05797000000000008
3381 -1 0 0 1 0 0 10.80001 10.88999 10.70 10.88 5.0368 3.15373 0.009989999999998389 -1 0.0028900000000002812
3382 1 0 0 0 1 0 10.74999 11.00999 10.68999 10.88999 14.8384 3.15662 0.16999999999999993 1 0.04927000000000037
3383 -1 0 0 0 0 1 11.00001 11.09999 10.60001 10.71999 10.8866 3.10735 0.2800200000000004 -1 0.08116000000000012
3384 -1 1 0 0 0 0 11.49999 11.60 10.97001 11.00001 12.9607 3.18851 0.2999799999999997 -1 0.08695999999999993
3385 1 0 1 0 0 0 11.20 11.35001 11.17999 11.29999 6.3059 3.27547 0.10998999999999981 1 0.03188999999999975
3386 -1 0 0 1 0 0 11.25 11.29999 11.11 11.19 4.3534 3.24358 0.019989999999999952 -1 0.005799999999999805
3387 1 0 0 0 1 0 11.09999 11.38001 11.02 11.20999 10.2712 3.24938 0.18998999999999988 1 0.05506999999999973
3388 1 0 0 0 0 1 10.88999 11.03001 10.80001 11.02 4.6461 3.19431 0.28999999999999915 1 0.08406000000000002
3389 1 1 0 0 0 0 10.70 10.79 10.62999 10.73 1.4292 3.11025 0.019989999999999952 1 0.005800000000000249
3390 1 0 1 0 0 0 10.70 10.90 10.70 10.71001 3.0662 3.10445 0.010010000000001185 1 0.0028999999999999027
3391 -1 0 0 1 0 0 9.99999 10.80999 9.99999 10.70 1.2648 3.10155 0.04999000000000109 -1 0.014489999999999892
3392 1 0 0 0 1 0 10.61 10.74999 10.50 10.74999 2.6403 3.11604 0.12999000000000116 1 0.037679999999999936
3393 -1 0 0 0 0 1 10.80999 10.80999 10.48001 10.62 4.6121 3.07836 0.16999999999999993 -1 0.04927999999999999
3394 -1 1 0 0 0 0 10.86001 10.96 10.77999 10.79 2.5773 3.12764 0.07001000000000168 -1 0.02029000000000014
3395 -1 0 1 0 0 0 11.09999 11.11 10.83999 10.86001 3.3521 3.14793 0.15998999999999874 -1 0.04638000000000009
3396 -1 0 0 1 0 0 11.15001 11.26001 10.97999 11.02 5.3403 3.19431 0.10001000000000104 -1 0.02898999999999985
3397 1 0 0 0 1 0 10.94999 11.20 10.91999 11.12001 6.214 3.2233 0.21001000000000047 1 0.060880000000000045
3398 1 0 0 0 0 1 10.83999 11.00001 10.71001 10.91 2.4012 3.16242 0.0700099999999999 1 0.02029000000000014
3399 1 1 0 0 0 0 10.65999 10.91 10.60001 10.83999 2.9805 3.14213 0.17999999999999972 1 0.05217999999999989
3400 -1 0 1 0 0 0 10.94999 10.97999 10.60001 10.65999 4.399 3.08995 0.2700099999999992 -1 0.07826999999999984
3401 1 0 0 1 0 0 10.60001 10.96 10.60001 10.93 5.1946 3.16822 0.3200000000000003 1 0.09275999999999973
3402 -1 0 0 0 1 0 10.80001 10.87 10.54999 10.61 4.466 3.07546 0.1900100000000009 -1 0.055079999999999796
3403 -1 0 0 0 0 1 10.80001 10.86001 10.54999 10.80001 3.9919 3.13054 0.02999999999999936 -1 0.008700000000000152
3404 -1 1 0 0 0 0 11.03999 11.15001 10.80001 10.83001 6.4042 3.13924 0.20000000000000107 -1 0.05797000000000008
3405 -1 0 1 0 0 0 11.39 11.52001 10.94999 11.03001 7.4451 3.19721 0.3599899999999998 -1 0.10434999999999972
3406 -1 0 0 1 0 0 11.55001 11.58999 11.35001 11.39 3.5404 3.30156 0.10998999999999981 -1 0.03188000000000013
3407 -1 0 0 0 1 0 11.80 11.80 11.48 11.49999 4.7884 3.33344 0.37002000000000024 -1 0.10726000000000013
3408 -1 0 0 0 0 1 11.87001 11.87001 11.87001 11.87001 0.0 3.4407 0.0 -1 0.0
3409 -1 1 0 0 0 0 11.87001 11.87001 11.87001 11.87001 0.0 3.4407 0.0 -1 0.0
3410 -1 0 1 0 0 0 11.87001 11.87001 11.87001 11.87001 0.0 3.4407 0.0 -1 0.0
3411 -1 0 0 1 0 0 11.87001 11.87001 11.87001 11.87001 0.0 3.4407 0.0 -1 0.0
3412 -1 0 0 0 1 0 11.87001 11.87001 11.87001 11.87001 0.0 3.4407 0.0 -1 0.0
3413 -1 0 0 0 0 1 11.87001 11.87001 11.87001 11.87001 0.0 3.4407 0.0 -1 0.0
3414 -1 1 0 0 0 0 12.01 12.10001 11.80 11.87001 9.8705 3.4407 0.039979999999999905 -1 0.01158999999999999
3415 -1 0 1 0 0 0 11.90001 12.01999 11.87999 11.90999 3.2997 3.45229 0.010009999999999408 -1 0.0028999999999999027
3416 1 0 0 1 0 0 11.90001 12.07999 11.86 11.92 3.5114 3.45519 0.019989999999999952 1 0.005799999999999805
3417 1 0 0 0 1 0 11.90001 11.98 11.86 11.90001 2.8107 3.44939 0.010009999999999408 1 0.0029000000000003467
3418 -1 0 0 0 0 1 11.84999 12.01999 11.71 11.89 3.6445 3.44649 0.2100099999999987 -1 0.06086999999999998
3419 -1 1 0 0 0 0 12.10001 12.10001 12.10001 12.10001 0.0 3.50736 0.0 -1 0.0
3420 1 0 1 0 0 0 11.83 12.18 11.63 12.10001 7.98 3.50736 0.25001999999999924 1 0.07246999999999959
3421 -1 0 0 1 0 0 11.95 11.95 11.84999 11.84999 3.1151 3.43489 0.10000999999999927 -1 0.02898999999999985
3422 1 0 0 0 1 0 11.90999 12.10001 11.75 11.95 6.6164 3.46388 0.04998999999999931 1 0.014489999999999892
3423 -1 0 0 0 0 1 12.30001 12.30001 11.87999 11.90001 13.7522 3.44939 0.4299999999999997 -1 0.12463999999999986
3424 -1 1 0 0 0 0 12.30001 12.38 12.29 12.33001 3.3108 3.57403 0.0 -1 0.0
3425 -1 0 1 0 0 0 12.32 12.45001 12.22001 12.33001 4.7436 3.57403 0.019989999999999952 -1 0.005799999999999805
3426 1 0 0 1 0 0 12.36001 12.49 12.15 12.35 10.0278 3.57983 0.019989999999999952 1 0.005799999999999805
3427 1 0 0 0 1 0 12.20 12.39999 12.18 12.33001 6.5736 3.57403 0.09000999999999948 1 0.026089999999999947
3428 -1 0 0 0 0 1 12.39999 12.39999 12.13999 12.24 12.7156 3.54794 0.18998999999999988 -1 0.055079999999999796
3429 -1 1 0 0 0 0 12.50 12.59999 12.41 12.42999 10.8204 3.60302 0.15000999999999998 -1 0.043480000000000185
3430 -1 0 1 0 0 0 12.82 12.82 12.42999 12.58 21.3249 3.6465 0.2599999999999998 -1 0.07535999999999987
3431 -1 0 0 1 0 0 13.00001 13.02 12.76 12.84 15.763 3.72186 0.16000999999999976 -1 0.04638000000000009
3432 1 0 0 0 1 0 12.59999 13.02 12.59999 13.00001 30.1091 3.76824 0.48001000000000005 1 0.13913999999999982
3433 1 0 0 0 0 1 12.49 12.59999 12.41 12.52 6.799 3.6291 0.02999999999999936 1 0.008690000000000087
3434 1 1 0 0 0 0 12.48001 12.55 12.41 12.49 6.1758 3.62041 0.009990000000000165 1 0.0029000000000003467
3435 -1 0 1 0 0 0 12.62001 12.75 12.45001 12.48001 11.8075 3.61751 0.14000000000000057 -1 0.04058000000000028
3436 1 0 0 1 0 0 12.55 12.71001 12.52 12.62001 10.2156 3.65809 0.030000000000001137 1 0.008690000000000087
3437 -1 0 0 0 1 0 12.77001 12.81 12.45999 12.59001 28.2438 3.6494 0.17999999999999972 -1 0.05216999999999983
3438 -1 0 0 0 0 1 12.79999 12.87 12.65999 12.77001 28.4124 3.70157 0.009990000000000165 -1 0.0029000000000003467
3439 1 1 0 0 0 0 12.30001 12.91999 12.24999 12.78 75.3408 3.70447 0.4700099999999985 1 0.13624000000000036
3440 1 0 1 0 0 0 12.27999 12.36001 12.18 12.30999 25.286 3.56823 6.090009999999998 -1 0.14971999999999985
3441 1 0 0 1 0 0 18.20002 18.59999 18.02998 18.40 70.1425 3.41851 0.24001999999999768 1 0.04458999999999991
3442 1 0 0 0 1 0 17.29999 18.26 17.24999 18.15998 66.3637 3.37392 0.9199699999999993 1 0.17092000000000018
3443 1 0 0 0 0 1 16.99999 17.32001 16.94999 17.24001 7.2119 3.203 0.3100000000000023 1 0.057599999999999874
3444 1 1 0 0 0 0 16.89998 16.99999 16.75 16.93001 3.8463 3.1454 0.03003 1 0.00558000000000014
3445 -1 0 1 0 0 0 16.99999 17.01 16.88 16.89998 2.1372 3.13982 0.02002000000000237 -1 0.0037199999999999456
3446 -1 0 0 1 0 0 16.80001 16.99999 16.70 16.92 7.8361 3.14354 0.03999999999999915 -1 0.00743000000000027
3447 -1 0 0 0 1 0 17.28001 17.28001 16.89001 16.96 16.531 3.15097 0.37002000000000024 -1 0.06875000000000009
3448 -1 0 0 0 0 1 17.28998 17.37001 17.18 17.33002 3.6783 3.21972 0.049969999999998294 -1 0.009279999999999955
3449 -1 1 0 0 0 0 17.20002 17.54998 17.20002 17.37999 4.438 3.229 0.060010000000001895 -1 0.011149999999999771
3450 1 0 1 0 0 0 17.40 17.63998 17.40 17.44 6.4929 3.24015 0.0400000000000027 1 0.007429999999999826
3451 1 0 0 1 0 0 17.40 17.41998 17.23 17.40 2.5171 3.23272 0.06000999999999834 1 0.011150000000000215
3452 1 0 0 0 1 0 17.10001 17.48 17.10001 17.33999 4.8824 3.22157 0.11999000000000137 1 0.02228999999999992
3453 -1 0 0 0 0 1 17.49001 17.49001 17.10001 17.22 4.9644 3.19928 0.27001000000000275 -1 0.05015999999999998
3454 1 1 0 0 0 0 17.40 17.68999 17.29999 17.49001 6.0894 3.24944 0.09001000000000303 1 0.016719999999999846
3455 -1 0 1 0 0 0 17.40 17.55999 17.16999 17.40 3.5139 3.23272 0.05001000000000033 -1 0.00929000000000002
3456 -1 0 0 1 0 0 17.46002 17.76999 17.28998 17.45001 10.4776 3.24201 0.13000000000000256 -1 0.024150000000000116
3457 1 0 0 0 1 0 17.18 17.80001 17.18 17.58001 15.7443 3.26616 0.37002000000000024 1 0.06874000000000002
3458 1 0 0 0 0 1 17.06001 17.24001 16.98999 17.20999 5.045 3.19742 0.1399700000000017 1 0.02601000000000031
3459 -1 1 0 0 0 0 17.20999 17.35 17.02998 17.07002 8.3465 3.17141 0.2899799999999999 -1 0.05388000000000037
3460 -1 0 1 0 0 0 17.59999 17.76001 17.28001 17.36 8.5742 3.22529 0.21000000000000085 -1 0.03900999999999977
3461 1 0 0 1 0 0 17.49001 17.76001 17.46002 17.57 12.0618 3.2643 0.06999000000000066 1 0.0129999999999999
3462 1 0 0 0 1 0 17.24999 17.77999 17.20999 17.50001 19.5402 3.2513 0.129999999999999 1 0.024150000000000116
3463 -1 0 0 0 0 1 17.76001 17.79 17.25999 17.37001 9.6211 3.22715 0.39000000000000057 -1 0.07245999999999997
3464 1 1 0 0 0 0 17.29999 17.81999 17.29999 17.76001 22.6023 3.29961 0.41000999999999976 1 0.07617999999999991
3465 1 0 1 0 0 0 17.27 17.54001 17.12999 17.35 7.7443 3.22343 0.08000000000000185 1 0.014860000000000095
3466 1 0 0 1 0 0 17.22 17.29999 16.89998 17.27 3.6675 3.20857 0.05000000000000071 1 0.00929000000000002
